mese,giorno*,Pioggiamm,Temp. min°C,Temp. med°C,Temp. max°C,Umidità med%,Vento medkm/h,Vento maxkm/h,Dir. V. max°N,Radiaz.KJ/m2,Press. medhPa,Stazione,Anno
5,1,1.0,11.6,16.3,21.8,79,,,,,,Ariis,2020
5,2,12.0,10.9,15.9,23.6,82,,,,,,Ariis,2020
5,3,0.0,9.7,15.8,22.1,64,,,,,,Ariis,2020
5,4,0.0,8.8,15.3,21.9,68,,,,,,Ariis,2020
5,5,0.0,8.1,14.6,20.4,77,,,,,,Ariis,2020
5,6,0.0,9.0,16.2,22.5,62,,,,,,Ariis,2020
5,7,0.0,7.1,15.3,23.2,68,,,,,,Ariis,2020
5,8,0.0,8.6,16.6,24.6,70,,,,,,Ariis,2020
5,9,0.0,9.4,17.1,24.9,72,,,,,,Ariis,2020
5,10,0.0,12.3,17.6,23.3,75,,,,,,Ariis,2020
5,11,8.4,13.9,16.6,19.9,91,,,,,,Ariis,2020
5,12,11.8,9.8,14.2,21.3,86,,,,,,Ariis,2020
5,13,0.0,9.9,16.6,21.5,84,,,,,,Ariis,2020
5,14,0.0,12.2,19.8,26.1,75,,,,,,Ariis,2020
5,15,6.8,15.0,18.1,22.8,81,,,,,,Ariis,2020
5,16,2.6,13.7,17.1,21.5,69,,,,,,Ariis,2020
5,17,0.4,13.6,20.5,28.0,69,,,,,,Ariis,2020
5,18,0.0,16.1,21.9,26.2,55,,,,,,Ariis,2020
5,19,1.6,16.2,20.5,25.8,63,,,,,,Ariis,2020
5,20,0.0,12.1,20.8,26.6,68,,,,,,Ariis,2020
5,21,0.0,10.5,19.6,26.8,63,,,,,,Ariis,2020
5,22,0.0,12.8,19.2,25.3,61,,,,,,Ariis,2020
5,23,9.8,13.5,20.3,27.7,65,,,,,,Ariis,2020
5,24,0.0,12.2,18.7,25.2,65,,,,,,Ariis,2020
5,25,0.0,10.6,18.3,25.4,67,,,,,,Ariis,2020
5,26,0.0,9.2,17.5,25.2,68,,,,,,Ariis,2020
5,27,0.2,7.9,17.9,26.3,59,,,,,,Ariis,2020
5,28,18.8,10.6,17.4,26.0,70,,,,,,Ariis,2020
5,29,0.6,10.5,17.4,24.1,67,,,,,,Ariis,2020
5,30,0.2,11.0,17.8,23.5,63,,,,,,Ariis,2020
5,31,0.4,13.6,17.9,23.6,67,,,,,,Ariis,2020
5,1,5.0,6.7,11.8,16.7,87,,,,11727,,Barcis,2020
5,2,4.2,8.0,12.5,20.8,86,,,,15575,,Barcis,2020
5,3,0.0,6.3,11.9,18.9,74,,,,20815,,Barcis,2020
5,4,0.0,6.2,12.3,20.1,74,,,,21056,,Barcis,2020
5,5,0.0,4.6,11.1,19.5,78,,,,11656,,Barcis,2020
5,6,0.0,7.1,12.4,20.0,75,,,,16764,,Barcis,2020
5,7,0.0,4.8,13.0,21.4,72,,,,24195,,Barcis,2020
5,8,0.0,6.1,14.1,21.8,74,,,,22298,,Barcis,2020
5,9,0.0,8.6,16.2,22.6,71,,,,22582,,Barcis,2020
5,10,0.6,12.3,15.9,22.0,78,,,,15655,,Barcis,2020
5,11,30.8,11.1,13.1,17.7,96,,,,7139,,Barcis,2020
5,12,10.6,9.9,12.3,19.8,94,,,,11549,,Barcis,2020
5,13,1.6,9.9,12.4,15.9,98,,,,4934,,Barcis,2020
5,14,21.8,10.9,16.2,22.0,85,,,,19579,,Barcis,2020
5,15,18.2,12.3,14.3,16.5,96,,,,7396,,Barcis,2020
5,16,10.4,11.8,13.8,16.8,92,,,,6999,,Barcis,2020
5,17,4.4,12.0,17.2,25.3,83,,,,21749,,Barcis,2020
5,18,0.0,11.5,17.4,25.0,80,,,,20730,,Barcis,2020
5,19,11.4,12.5,14.8,19.0,95,,,,4730,,Barcis,2020
5,20,0.0,10.8,16.8,25.3,83,,,,16046,,Barcis,2020
5,21,0.2,8.7,16.0,23.8,79,,,,24182,,Barcis,2020
5,22,0.0,10.4,15.9,22.2,77,,,,19147,,Barcis,2020
5,23,6.0,10.5,16.9,23.8,78,,,,19906,,Barcis,2020
5,24,0.0,8.2,15.3,22.9,71,,,,23199,,Barcis,2020
5,25,0.0,6.7,14.5,22.2,77,,,,20816,,Barcis,2020
5,26,0.4,7.9,13.3,20.9,84,,,,14795,,Barcis,2020
5,27,0.0,5.8,14.1,22.9,72,,,,23895,,Barcis,2020
5,28,0.6,7.1,13.7,22.8,78,,,,15240,,Barcis,2020
5,29,0.0,8.5,14.5,22.6,66,,,,20042,,Barcis,2020
5,30,0.4,6.5,12.2,18.3,79,,,,8394,,Barcis,2020
5,31,0.6,9.7,14.0,19.4,76,,,,15417,,Barcis,2020
5,1,2.4,11.8,16.0,20.9,82,7,39,341,,,Bicinicco,2020
5,2,9.6,11.8,15.6,22.9,82,6,37,96,,,Bicinicco,2020
5,3,0.2,9.9,16.3,22.0,61,6,26,107,,,Bicinicco,2020
5,4,0.0,9.8,15.5,21.3,68,6,33,178,,,Bicinicco,2020
5,5,0.0,8.0,14.8,19.8,75,4,14,350,,,Bicinicco,2020
5,6,0.0,9.3,16.2,21.6,60,6,27,40,,,Bicinicco,2020
5,7,0.0,7.9,15.4,22.2,66,6,28,186,,,Bicinicco,2020
5,8,0.0,8.7,16.6,24.2,67,5,21,169,,,Bicinicco,2020
5,9,0.0,9.9,17.2,24.0,68,6,21,161,,,Bicinicco,2020
5,10,0.0,12.6,17.6,22.9,73,7,25,187,,,Bicinicco,2020
5,11,7.2,13.5,16.4,19.8,91,11,45,169,,,Bicinicco,2020
5,12,5.6,9.5,14.1,21.7,85,9,36,21,,,Bicinicco,2020
